Customer ID,Account,First Name,Last Name,MSISDN,Gender,DateOfBirth,Home Address,City,Postal Code,HouseholdId
10050105370,10015370287491116,Harlie,Cruz,70028749111,,1968-05-04,700 MADISON ROAD,NORTH LEWISBURG,12055,70022476
10050105377,10025377287491128,M,Benjamin,70028749112,,1951-10-11,358 HONOLULU ROAD,HARTSVILLE,44705,70022148
10050105382,10045382287491134,Michael,Flores,70028749113,,1976-04-10,233 GRANTSVILLE ROAD,ELMONT,12250,WILLIS227319015
10050105383,10095383287491142,Oghene,Rivera,70028749114,,1995-05-14,700 GRAND PRAIRIE ROAD,PORT SULPHUR,12103,DRURY233925206
10050105385,10045385287491159,April,Wright,70028749115,,1963-07-05,700 NEWPORT NEWS ROAD,EASTON,12406,70022408
10050105394,10045394287491161,Nicholas,Turner,70028749116,,1994-01-09,700 KASILOF ROAD,FORT WORTH,12100,70022079
10050105402,10005402287491174,Joan,Ortiz,70028749117,,1978-05-12,700 CANTON ROAD,BUENA,23669,YOUNG206732336
10050105406,10085406287491183,Jimmy,Skinner,70028749118,,1978-07-16,700 CHINO ROAD,STANWOOD,12486,CANNON292260348
10050105408,10045408287491195,Ese,Lam,70028749119,,2003-08-06,700 NORTH LEWISBURG ROAD,HONOLULU,12188,RODGERS177873622
10050105415,10015415287491203,Brandie,Singh,70028749120,,1987-01-25,700 SAINT PAUL ROAD,CLEVELAND,12402,70022074
10050105417,10015417287491216,Jeff,Dunn,70028749121,,1980-12-03,252 MIDLOTHIAN ROAD,SUWANEE,12419,70022158
10050105418,10045418287491228,Stephanie,Nielsen,70028749122,,1957-05-11,700 NAPA ROAD,ESSEX,60089,70022127
10050105424,10015424287491234,Bree,Nielsen,70028749123,,1984-09-23,700 NEW FLORENCE ROAD,SALEM,12416,70022303
10050105429,10045429287491247,Amina,Carpenter,70028749124,,1970-12-29,700 RIVIERA BEACH ROAD,STATEN ISLAND,85259,COLLINS128854891
10050105436,10035436287491257,Alex,Holmes,70028749125,,1983-06-07,700 KIOWA ROAD,BUFFALO GROVE,14227,70022440
10050105445,10065445287491266,Erika,Freeman,70028749126,,2003-12-05,700 HANFORD ROAD,STATEN ISLAND,12436,70022258
10050105453,10075453287491270,Adriane,Cox,70028749127,,2000-06-11,700 NORTH LAS VEGAS ROAD,JACKSONVILLE,12502,70022375
10050105460,10035460287491281,Kunle,Simon,70028749128,,2000-05-26,700 DORCHESTER CENTER ROAD,KASILOF,12322,THEOFELIS141268021
10050105462,10005462287491292,Marguerite,Diaz,70028749129,,1985-11-02,292 TRAVERSE CITY ROAD,SOUTH GATE,12441,70022055
10050105469,10065469287491303,April,Reed,70028749130,,1953-03-11,700 NEW HAVEN ROAD,ELMONT,22102,70022300
10050105478,10075478287491312,Charlise,Gonzalez,70028749131,,2005-11-08,700 MAGNOLIA ROAD,SPARTANBURG,28078,70022405
10050105479,10045479287491327,Tyler,Harris,70028749132,,1960-09-09,700 MONTEREY PARK ROAD,DALLAS,12466,70022314
10050105484,10005484287491334,Bernadine,Acevedo,70028749133,,1976-08-06,700 SANTA CRUZ ROAD,TRAVERSE CITY,12217,VANN147715014
10050105488,10035488287491342,Jeff,Guerra,70028749134,,1958-09-24,700 DALLAS ROAD,WILLOWBROOK,12066,70022398
10050105495,10035495287491353,Tyler,Burns,70028749135,,1993-01-26,700 AUSTIN ROAD,FAYETTEVILLE,12202,70022106
10050105501,10075501287491365,Jessica,Madden,70028749136,,1991-01-27,700 ELMONT ROAD,BAKERSFIELD,12043,VARGAS107493878
10050105508,10015508287491374,Nicholas,Lindsey,70028749137,,1989-07-17,700 KIOWA ROAD,SPARTANBURG,12050,70022059
10050105514,10035514287491381,Amaka,Martin,70028749138,,1956-06-16,700 NORTH LEWISBURG ROAD,WILLOWBROOK,12243,70022089
10050105523,10055523287491397,Harlie,Ross,70028749139,,1987-05-15,700 HARTSVILLE ROAD,DORCHESTER CENTER,12146,70022479
10050105529,10075529287491405,Frances,Clayton,70028749140,,1987-03-04,227 ELMONT ROAD,KENNESAW,97487,70022446
10050105532,10045532287491411,Tega,Turner,70028749141,,1976-01-12,233 PORT SULPHUR ROAD,CLEVELAND,12062,70022283
10050105537,10025537287491426,Alabo,Clayton,70028749142,,1967-11-09,700 EASTON ROAD,BROOKLYN,85712,70022025
10050105543,10065543287491432,James,Branch,70028749143,,1988-09-30,700 FORT WORTH ROAD,RIVERHEAD,12334,RYAN181307285
10050105545,10025545287491447,Peng,Schwartz,70028749144,,1975-05-11,206 BUENA ROAD,GLENN HEIGHTS,95014,70022445
10050105552,10035552287491455,George,Marshall,70028749145,,1956-04-07,292 STANWOOD ROAD,KANSAS CITY,12092,70022112
10050105556,10075556287491468,Crystal,Adams,70028749146,,1991-08-04,177 HONOLULU ROAD,HONOLULU,12354,BAPTISTE160544549
10050105565,10055565287491477,Maria,Vincent,70028749147,,1970-09-18,700 CLEVELAND ROAD,DENVER,12194,70022189
10050105569,10035569287491480,Bala,Schneider,70028749148,,1982-01-28,700 SUWANEE ROAD,NEWPORT NEWS,12443,70022233
10050105571,10035571287491496,Magdalene,Oliver,70028749149,,1997-12-25,700 ESSEX ROAD,LAKESIDE,12425,WANN107995137
10050105575,10015575287491500,Neva,Moore,70028749150,,1968-06-19,700 SALEM ROAD,FAYETTEVILLE,12325,70022480
10050105580,10075580287491516,Jeff,Holmes,70028749151,,1989-07-22,128 STATEN ISLAND ROAD,GRANTSVILLE,44705,70022100
10050105587,10035587287491529,Joan,Ferguson,70028749152,,1974-03-17,700 BUFFALO GROVE ROAD,FALL RIVER,28078,70022019
10050105589,10095589287491534,Lucian,Ward,70028749153,,1999-05-12,700 STATEN ISLAND ROAD,VISTA,12038,ARSLAN358638515
10050105592,10035592287491542,Oghene,Harrison,70028749154,,2006-02-17,700 JACKSONVILLE ROAD,ALTOONA,12283,70022090
10050105595,10065595287491552,Caroline,Brady,70028749155,,1968-01-25,141 KASILOF ROAD,WILMINGTON,12043,70022122
10050105603,10045603287491562,Staci,Vincent,70028749156,,1959-06-16,700 SOUTH GATE ROAD,ROCK HILL,75051,70022187
10050105607,10025607287491573,Branden,Hoffman,70028749157,,2003-04-28,700 ELMONT ROAD,SAINT PAUL,12433,70022471
10050105613,10085613287491588,Gm,Ochoa,70028749158,,1996-10-23,700 SPARTANBURG ROAD,KIOWA,12332,70022187
10050105621,10005621287491591,Merlinda,Hood,70028749159,,1975-02-28,700 DALLAS ROAD,LUMBERTON,12346,70022299
10050105628,10015628287491604,Tiffany,Anthony,70028749160,,2008-03-06,147 TRAVERSE CITY ROAD,HILLSBORO,12069,DAVIS168967054
10050105631,10045631287491614,Gloria,Schneider,70028749161,,1982-12-08,700 WILLOWBROOK ROAD,VENETA,12334,70022349
10050105634,10015634287491625,Ejiro,Greer,70028749162,,1971-06-27,700 FAYETTEVILLE ROAD,HENNESSEY,12441,70022404
10050105638,10005638287491637,M,Williams,70028749163,,1990-03-16,107 BAKERSFIELD ROAD,SAINT PAUL,12498,70022325
10050105643,10005643287491649,Vitalino,Ramos,70028749164,,1983-11-04,700 SPARTANBURG ROAD,RIVERHEAD,12303,70022268
10050105647,10005647287491651,Michael,Mcgrath,70028749165,,1988-12-23,700 WILLOWBROOK ROAD,DUNNELLON,85712,70022375
10050105649,10035649287491665,Nicholas,Levine,70028749166,,1952-09-23,700 DORCHESTER CENTER ROAD,LITTLE FALLS,12293,70022230
10050105655,10095655287491678,Sterling,Chen,70028749167,,1977-03-01,700 KENNESAW ROAD,YONKERS,12082,70022304
10050105656,10005656287491689,Charles,Hardin,70028749168,,1984-01-20,700 CLEVELAND ROAD,NEWPORT NEWS,12212,70022195
10050105659,10055659287491692,Cesar,Chan,70028749169,,1964-03-08,700 BROOKLYN ROAD,DENVER,28078,70022359
10050105662,10045662287491705,Gloria,Payne,70028749170,,1968-02-17,181 RIVERHEAD ROAD,AGAWAM,45690,70022135
10050105665,10065665287491716,Carrie,Schwartz,70028749171,,1992-12-15,700 GLENN HEIGHTS ROAD,NEW ULM,22193,70022236
10050105667,10025667287491720,Kimberly,Greer,70028749172,,1993-01-24,700 KANSAS CITY ROAD,FORT LAUDERDALE,12395,70022490
10050105669,10085669287491732,Tiffany,Jimenez,70028749173,,1976-12-04,160 HONOLULU ROAD,LOS ANGELES,12481,70022023
10050105677,10025677287491749,Gary,Becker,70028749174,,2006-03-05,700 DENVER ROAD,GLENN HEIGHTS,12109,70022076
10050105679,10045679287491751,Peter,Nguyen,70028749175,,2007-06-24,700 NEWPORT NEWS ROAD,RIVERHEAD,55347,70022120
10050105682,10085682287491763,Kimberly,Young,70028749176,,1965-04-26,107 LAKESIDE ROAD,CUPERTINO,12432,NASSIR140560477
10050105684,10025684287491777,Bree,Erickson,70028749177,,2000-07-13,700 FAYETTEVILLE ROAD,MILWAUKEE,12161,THOMO240616220
10050105693,10015693287491788,Thomas,Christian,70028749178,,1980-05-26,700 GRANTSVILLE ROAD,ROSEVILLE,36695,70022202
10050105694,10005694287491799,Neva,Ortiz,70028749179,,1995-09-29,700 FALL RIVER ROAD,GILBERT,12430,70022312
10050105702,10005702287491803,Patric,Hernandez,70028749180,,1956-07-07,358 VISTA ROAD,AVERILL PARK,12211,70022090
10050105710,10025710287491810,George,Miller,70028749181,,2003-12-14,700 ALTOONA ROAD,PALM BEACH GARDENS,12165,THAO142571742
10050105717,10015717287491826,Thomas,Thomas,70028749182,,1998-10-08,700 WILMINGTON ROAD,MECHANICVILLE,12388,70022030
10050105722,10065722287491838,Anna,Wallace,70028749183,,1972-06-07,700 ROCK HILL ROAD,SCOTTSDALE,12262,WILLS219052799
10050105729,10015729287491848,Alabo,Kelly,70028749184,,2001-04-11,700 SAINT PAUL ROAD,ASTORIA,77025,70022315
10050105734,10095734287491859,Bola,Valenzuela,70028749185,,1974-08-02,700 KIOWA ROAD,MACON,90280,70022332
10050105740,10035740287491867,Bee,Johns,70028749186,,1963-04-08,700 LUMBERTON ROAD,PALM BEACH GARDENS,12163,CHAPPLE358638420
10050105749,10005749287491873,Nicholas,Shaw,70028749187,,2006-08-29,168 HILLSBORO ROAD,SANTEE,12289,70022104
10050105753,10005753287491880,Ada,Acevedo,70028749188,,2006-02-02,700 VENETA ROAD,AVA,12075,70022094
10050105756,10065756287491892,Angel,Haley,70028749189,,1998-07-19,700 HENNESSEY ROAD,FORT LAUDERDALE,12301,70022035
10050105764,10005764287491908,Sarah,Valenzuela,70028749190,,1991-12-28,700 SAINT PAUL ROAD,PALM BEACH GARDENS,12363,70022127
10050105765,10035765287491919,David,Hernandez,70028749191,,1976-05-24,700 RIVERHEAD ROAD,HAMPTON,93230,BOGARIN174759411
10050105768,10025768287491921,Zina,Payne,70028749192,,2004-09-07,700 DUNNELLON ROAD,ESSEX,85326,70022352
10050105775,10085775287491934,Brandie,Dixon,70028749193,,2007-05-11,700 LITTLE FALLS ROAD,BUFFALO,12469,WALSH172305516
10050105783,10005783287491941,Andrea,Whitaker,70028749194,,1975-01-31,700 YONKERS ROAD,BLOOMFIELD,12316,GILL212988550
10050105790,10005790287491953,Oghene,Reyes,70028749195,,1987-10-04,700 NEWPORT NEWS ROAD,MACON,12295,70022416
10050105795,10035795287491962,Rachael,Adams,70028749196,,1982-01-17,700 DENVER ROAD,LONG ISLAND,12335,70022154
10050105803,10035803287491977,Jerry,Pitts,70028749197,,1961-06-15,700 AGAWAM ROAD,MILL RUN,12058,WILSON221282506
10050105810,10075810287491982,Alabo,Donaldson,70028749198,,1960-12-11,700 NEW ULM ROAD,BRIGHTON,96744,70022367
10050105818,10095818287491996,Seydou,Ferguson,70028749199,,1981-09-04,700 FORT LAUDERDALE ROAD,STOWE,62049,70022477
10050105826,10035826287492007,Tyler,Clay,70028749200,,1958-11-08,700 LOS ANGELES ROAD,LOUISVILLE,12300,SACCO232609294
10050105828,10035828287492015,Norma,Nguyen,70028749201,,1970-11-08,700 GLENN HEIGHTS ROAD,SAINT PAUL,12415,KOTTER157812225
10050105831,10015831287492020,Martinez,Powell,70028749202,,1960-12-14,700 RIVERHEAD ROAD,LADSON,12030,CERVANTES358660288
10050105838,10015838287492036,Henry,Ward,70028749203,,1982-12-21,140 CUPERTINO ROAD,ELMONT,33908,TORRES358646289
10050105846,10005846287492049,Toby,Guerra,70028749204,,1970-08-28,240 MILWAUKEE ROAD,PIEDMONT,12333,70022441
10050105853,10055853287492050,Magdalene,Cervantes,70028749205,,2001-07-10,700 ROSEVILLE ROAD,PANAMA CITY,62650,70022435
10050105861,10095861287492067,Blair,Reyes,70028749206,,1990-07-27,700 GILBERT ROAD,CLEVELAND,12033,70022112
10050105869,10085869287492075,Gloria,Brown,70028749207,,1984-07-18,700 AVERILL PARK ROAD,COPPERAS COVE,12140,70022223
10050105873,10035873287492085,Lucy,Mann,70028749208,,1962-02-03,142 PALM BEACH GARDENS ROAD,KINGMAN,12397,70022413
10050105878,10025878287492093,Ese,Clark,70028749209,,2002-09-02,700 MECHANICVILLE ROAD,LOS ANGELES,12108,70022342
10050105885,10005885287492102,Carrie,Meadows,70028749210,,1994-02-24,219 SCOTTSDALE ROAD,BRIGHTON,12178,70022239
10050105890,10005890287492116,Brian,Gallegos,70028749211,,2008-09-23,700 ASTORIA ROAD,MONTEREY PARK,13901,70022480
10050105892,10005892287492129,Gary,Ryan,70028749212,,1952-06-17,700 MACON ROAD,KINGMAN,12297,MARNEY162301613
10050105895,10005895287492132,Amber,Ballard,70028749213,,1959-11-24,358 PALM BEACH GARDENS ROAD,AUSTIN,12091,70022136
10050105899,10005899287492143,Bova,Gates,70028749214,,2002-02-03,700 SANTEE ROAD,TRAVERSE CITY,12122,70022467
10050105905,10025905287492152,Chinedu,Escobar,70028749215,,1973-10-27,700 AVA ROAD,GLENDALE,12482,70022092
10050105911,10005911287492163,Roger,Weiss,70028749216,,1982-08-23,700 FORT LAUDERDALE ROAD,HAMPTON,12283,GONZALES217208689
10050105918,10095918287492173,Kuninori,Faulkner,70028749217,,2000-06-19,700 PALM BEACH GARDENS ROAD,EDEN PRAIRIE,15464,70022327
10050105924,10025924287492189,Frances,Pennington,70028749218,,1984-05-12,174 HAMPTON ROAD,NORTH LEWISBURG,92346,HENSON140244247
10050105925,10065925287492195,Hermes,Andrews,70028749219,,1967-05-31,700 ESSEX ROAD,NEW HAVEN,66106,70022172
10050105926,10065926287492204,Carrie,Becker,70028749220,,1978-08-13,172 BUFFALO ROAD,STOWE,12801,70022202
10050105934,10005934287492218,Sade,Savage,70028749221,,1966-12-08,212 BLOOMFIELD ROAD,CLARKSBURG,12286,70022136
10050105942,10045942287492229,Beverly,Patel,70028749222,,1973-08-25,700 MACON ROAD,HONOLULU,10306,70022408
10050105946,10015946287492235,George,Ballard,70028749223,,1951-10-27,700 LONG ISLAND ROAD,LAND O LAKES,12432,70022479
10050105954,10085954287492244,Oghene,Brown,70028749224,,1963-11-15,221 MILL RUN ROAD,MONTEVALLO,49685,70022190
10050105963,10055963287492257,Frances,Erickson,70028749225,,2001-06-17,700 BRIGHTON ROAD,CHICAGO,45690,70022145
10050105970,10035970287492266,Jeannette,Carpenter,70028749226,,1965-10-18,700 STOWE ROAD,BUENA,12417,70022488
10050105979,10005979287492278,Tammy,Oconnell,70028749227,,2005-11-22,232 LOUISVILLE ROAD,BROOKFIELD,12471,MICHAEL358638155
10050105986,10095986287492280,Robert,Rogers,70028749228,,1969-08-20,157 SAINT PAUL ROAD,MILL CREEK,12095,70022127
10050105990,10045990287492295,Wendy,Meadows,70028749229,,1997-12-23,358 LADSON ROAD,HILLSBORO,12407,70022031
10050105997,10015997287492304,Kezia,Bell,70028749230,,1988-12-24,358 ELMONT ROAD,BROOKLYN,12207,70022157
10050106004,10066004287492315,Kezia,Thomas,70028749231,,1993-08-17,700 PIEDMONT ROAD,ATLANTA,12242,70022286
10050106010,10076010287492324,April,Young,70028749232,,1959-03-25,700 PANAMA CITY ROAD,ESSEX,12417,MARY358660351
10050106013,10036013287492335,Julie,Castro,70028749233,,1997-12-03,700 CLEVELAND ROAD,TUCSON,12204,70022226
10050106022,10026022287492347,Sade,Stewart,70028749234,,1993-10-12,700 COPPERAS COVE ROAD,GRAND PRAIRIE,12423,70022261
10050106023,10056023287492354,Chantel,Gilmore,70028749235,,1997-08-22,700 KINGMAN ROAD,MADISON,95062,70022499
10050106029,10096029287492369,Richard,Shepard,70028749236,,1975-02-15,700 LOS ANGELES ROAD,SAINT PETERSBURG,33404,70022104
10050106036,10096036287492376,Lucian,Robbins,70028749237,,1991-03-11,700 BRIGHTON ROAD,KINGMAN,12305,70022433
10050106041,10076041287492384,Saidu,Ballard,70028749238,,2003-06-11,700 MONTEREY PARK ROAD,STOWE,12058,70022106
10050106045,10006045287492395,Jerry,Chan,70028749239,,1967-01-11,162 KINGMAN ROAD,NAPLES,89031,70022348
10050106052,10056052287492401,Peter,Pacheco,70028749240,,1961-09-25,700 AUSTIN ROAD,YONKERS,12097,KIM221634308
10050106061,10036061287492416,Mellannei,Pierce,70028749241,,1982-07-11,700 TRAVERSE CITY ROAD,PIEDMONT,12494,70022059
10050106069,10076069287492427,Crystal,Davis,70028749242,,1966-04-07,700 GLENDALE ROAD,HIGHLAND,76244,70022374
10050106078,10076078287492431,Branden,Berry,70028749243,,1985-07-08,217 HAMPTON ROAD,BROOKFIELD,32180,LABOR126222710
10050106085,10086085287492444,Ashrain,Bates,70028749244,,1986-12-24,700 EDEN PRAIRIE ROAD,FORT WAYNE,12104,WIRSUL176183980
10050106089,10016089287492458,Tasca,Green,70028749245,,1976-03-18,140 NORTH LEWISBURG ROAD,JACKSONVILLE,12370,MARTINEZ127258323
10050106096,10026096287492465,Telitha,Wood,70028749246,,1967-02-20,700 NEW HAVEN ROAD,HOBOKEN,91752,70022486
10050106099,10006099287492476,Erika,Christensen,70028749247,,1964-09-24,700 STOWE ROAD,NEW LONDON,12373,SPARACINA358655249
10050106105,10056105287492485,April,Reynolds,70028749248,,1957-06-25,700 CLARKSBURG ROAD,HANFORD,44705,TEIBEL161010141
10050106114,10056114287492496,Shazi,Roberts,70028749249,,1951-10-06,700 HONOLULU ROAD,ELMHURST,11225,70022471
10050106118,10096118287492503,Shazi,Becker,70028749250,,1961-03-17,700 LAND O LAKES ROAD,WALLINGFORD,12421,CHAN172144312
10050106121,10016121287492510,W,Dawson,70028749251,,1976-11-23,700 MONTEVALLO ROAD,BLOOMFIELD,12305,70022323
10050106129,10006129287492528,Tiffany,Garcia,70028749252,,1962-12-08,700 CHICAGO ROAD,MONTEVALLO,12230,70022354
10050106131,10046131287492539,Ese,George,70028749253,,1994-08-31,700 BUENA ROAD,HANFORD,12202,70022284
10050106136,10086136287492547,Sade,Martinez,70028749254,,1981-01-02,358 BROOKFIELD ROAD,SAINT LOUIS,2124,70022404
10050106139,10026139287492550,Brandie,Simmons,70028749255,,1993-04-19,700 MILL CREEK ROAD,WILLOWBROOK,75154,JOVA209498725
10050106146,10056146287492564,Remberto,Singh,70028749256,,1976-03-27,700 HILLSBORO ROAD,JACKSONVILLE,75154,70022167
10050106148,10026148287492571,Ese,Bullock,70028749257,,2006-01-23,700 BROOKLYN ROAD,BUENA,12144,70022099
10050106150,10006150287492589,Teasia,Burke,70028749258,,1990-06-15,700 ATLANTA ROAD,EASTON,12130,70022410
10050106156,10026156287492598,Allison,Ochoa,70028749259,,1964-11-22,358 ESSEX ROAD,GRANTSVILLE,12414,YODER132005199
10050106165,10086165287492601,Amber,James,70028749260,,1985-09-01,700 TUCSON ROAD,LOS ANGELES,12499,70022325
10050106166,10066166287492612,Oghene,Rodriguez,70028749261,,2000-02-19,700 GRAND PRAIRIE ROAD,HONOLULU,13731,70022109
10050106172,10006172287492623,Zina,Shannon,70028749262,,1998-12-12,700 MADISON ROAD,SAINT LOUIS,30144,70022127
10050106175,10086175287492636,Bala,Richards,70028749263,,1985-07-06,700 SAINT PETERSBURG ROAD,NEW ROCHELLE,12298,70022176
10050106180,10006180287492645,Branden,Cruz,70028749264,,1962-07-24,700 KINGMAN ROAD,SAN MARCOS,12096,70022282
10050106182,10016182287492652,W,Morales,70028749265,,1984-01-31,700 STOWE ROAD,DENVER,12433,70022103
10050106191,10066191287492669,Lisa,Wilson,70028749266,,1952-05-18,700 NAPLES ROAD,FORT LAUDERDALE,12366,70022087
10050106195,10066195287492678,Joan,Lane,70028749267,,1981-12-23,221 YONKERS ROAD,GLENDALE,12254,SACCO232609294
10050106204,10006204287492688,Andre,Bullock,70028749268,,1951-03-06,700 PIEDMONT ROAD,NAPLES,12171,70022072
10050106208,10096208287492696,April,Mosley,70028749269,,2002-03-06,700 HIGHLAND ROAD,JURUPA VALLEY,74553,70022198
10050106215,10096215287492701,Boma,Shaffer,70028749270,,1955-04-13,126 BROOKFIELD ROAD,SAINT LOUIS,12220,70022315
10050106223,10056223287492712,Zina,Bartlett,70028749271,,1960-09-20,176 FORT WAYNE ROAD,DORCHESTER CENTER,80027,70022203
10050106230,10056230287492729,M,Mahoney,70028749272,,1963-07-23,127 JACKSONVILLE ROAD,MIDLOTHIAN,12404,70022141
10050106233,10006233287492731,Seydou,Allison,70028749273,,1960-08-26,700 HOBOKEN ROAD,MC LEAN,12336,70022363
10050106235,10096235287492740,Neva,Morales,70028749274,,2001-10-28,358 NEW LONDON ROAD,PENSACOLA,12053,70022433
10050106239,10086239287492758,Funke,Skinner,70028749275,,2000-08-11,161 HANFORD ROAD,MOBILE,12422,FUCHS268303090
10050106244,10096244287492766,Sade,Oconnell,70028749276,,1955-04-12,700 ELMHURST ROAD,ROCK HILL,12205,BREUNIG185497712
10050106253,10026253287492772,Chantel,Shaffer,70028749277,,1957-09-15,172 WALLINGFORD ROAD,LAKESIDE,12252,70022234
10050106257,10086257287492782,James,Webb,70028749278,,2001-05-24,700 BLOOMFIELD ROAD,HOBOKEN,95662,THEOFELIS141268021
10050106260,10006260287492798,Crystal,Knight,70028749279,,1986-10-23,700 MONTEVALLO ROAD,AGAWAM,12136,70022346
10050106269,10016269287492802,Ann,Christensen,70028749280,,2003-04-30,700 HANFORD ROAD,FALL RIVER,12174,SHARRIEFF116423656
10050106271,10046271287492811,Obinna,Hart,70028749281,,1952-05-14,700 SAINT LOUIS ROAD,KIHEI,60614,SEGAL108592672
10050106276,10046276287492825,Chinedu,Cunningham,70028749282,,2007-10-10,209 WILLOWBROOK ROAD,SUWANEE,21701,70022325
10050106283,10076283287492836,Sung,Simmons,70028749283,,1963-11-22,700 JACKSONVILLE ROAD,ROCKVILLE CENTRE,12333,70022308
10050106285,10066285287492841,Harlie,Hernandez,70028749284,,1995-05-10,700 BUENA ROAD,ROSEVILLE,12027,70022437
10050106291,10026291287492851,Melissa,Schneider,70028749285,,1967-08-12,700 EASTON ROAD,NORTH LEWISBURG,12287,70022419
10050106298,10036298287492863,Li,Boyd,70028749286,,1954-10-21,132 GRANTSVILLE ROAD,LAKELAND,12467,70022135
10050106304,10006304287492870,Angel,Lindsey,70028749287,,1998-01-07,700 LOS ANGELES ROAD,SOUTH GATE,12351,HUEBNER133259671
10050106311,10036311287492885,Chifei,Harrison,70028749288,,2005-08-16,700 HONOLULU ROAD,DORCHESTER CENTER,75050,MUNIZ358638072
10050106313,10056313287492892,Toby,Evans,70028749289,,1992-03-06,700 SAINT LOUIS ROAD,TUCSON,12301,70022092
10050106321,10036321287492904,Bola,Hardin,70028749290,,1962-04-16,700 NEW ROCHELLE ROAD,KENNESAW,12189,70022344
10050106326,10096326287492910,Remberto,Burns,70028749291,,1971-05-12,700 SAN MARCOS ROAD,AVA,12363,70022389
10050106334,10016334287492923,Kathy,Mills,70028749292,,1978-11-08,700 DENVER ROAD,GREENVILLE,12394,70022052
10050106341,10096341287492932,Alex,Valencia,70028749293,,1966-05-30,700 FORT LAUDERDALE ROAD,NEW ULM,12043,FRALEY276850584
10050106349,10006349287492949,Tasca,Gonzalez,70028749294,,1992-05-15,232 GLENDALE ROAD,JACKSON HEIGHTS,95747,MICHAEL358638155
10050106358,10076358287492955,Amy,Franco,70028749295,,1974-04-22,700 NAPLES ROAD,GRANTSVILLE,91710,70022265
10050106362,10006362287492969,Peter,Faulkner,70028749296,,2006-03-07,700 JURUPA VALLEY ROAD,MOBILE,33418,BROOKS358657284
10050106363,10066363287492973,Tunde,Diaz,70028749297,,1951-03-06,700 SAINT LOUIS ROAD,YONKERS,12500,70022103
10050106368,10006368287492986,Amaka,Johns,70028749298,,1968-10-22,700 DORCHESTER CENTER ROAD,STOWE,12132,JENNINGS235651590
10050106377,10066377287492999,Yliana,Stephenson,70028749299,,1955-03-27,700 MIDLOTHIAN ROAD,MILL CREEK,11003,70022359
10050106380,10006380287493004,Lamin,James,70028749300,,1978-08-28,700 MC LEAN ROAD,SAN MARCOS,12049,WRIGHT127958458
10050106385,10026385287493014,Lucy,Myers,70028749301,,1960-05-01,700 PENSACOLA ROAD,SPARTANBURG,12494,70022265
10050106391,10016391287493025,Maledon,Calhoun,70028749302,,1996-07-21,268 MOBILE ROAD,ALTOONA,12228,KIM221634308
10050106397,10056397287493033,Ese,Hernandez,70028749303,,1974-07-08,185 ROCK HILL ROAD,MONROE,12292,70022289
10050106400,10026400287493049,Chifei,Hill,70028749304,,1958-12-24,700 LAKESIDE ROAD,NAPLES,12331,70022126
10050106406,10036406287493057,Tega,Schultz,70028749305,,1991-02-14,141 HOBOKEN ROAD,CHINO,12097,DARRELL124536826
10050106409,10096409287493066,Kathleen,Griffith,70028749306,,1961-09-06,700 AGAWAM ROAD,CHESTER,63552,70022396
10050106410,10036410287493072,Bree,Powell,70028749307,,1966-10-06,116 FALL RIVER ROAD,HANFORD,1506,70022446
10050106413,10006413287493086,Bova,Scott,70028749308,,2006-12-15,108 KIHEI ROAD,BAKERSFIELD,12201,70022020
10050106420,10086420287493098,Kunle,Brock,70028749309,,1976-03-27,700 SUWANEE ROAD,HANFORD,12409,70022238
10050106423,10036423287493107,W,Christian,70028749310,,1960-12-26,700 ROCKVILLE CENTRE ROAD,MILL CREEK,12498,70022257
10050106430,10006430287493113,Ibim,West,70028749311,,1981-05-22,700 ROSEVILLE ROAD,MILL CREEK,12175,70022256
10050106436,10006436287493129,Caroline,Fletcher,70028749312,,2001-11-17,700 NORTH LEWISBURG ROAD,SALEM,12409,70022071
10050106444,10046444287493139,Peter,Dean,70028749313,,1966-03-13,700 LAKELAND ROAD,GRAND PRAIRIE,12344,70022125
10050106446,10086446287493148,Zina,Holt,70028749314,,2010-02-01,133 SOUTH GATE ROAD,BRONXVILLE,76065,70022123
10050106451,10036451287493158,Nura,Nielsen,70028749315,,1990-06-28,358 DORCHESTER CENTER ROAD,KINGMAN,74553,70022209
10050106456,10096456287493167,Nura,Baker,70028749316,,1951-04-22,700 TUCSON ROAD,MONTEREY PARK,66106,TAYLOR215867369
10050106460,10026460287493172,Joan,Young,70028749317,,1964-08-30,700 KENNESAW ROAD,BEVERLY HILLS,12134,70022101
10050106469,10086469287493182,Hermes,Benjamin,70028749318,,1976-09-02,700 AVA ROAD,GIBSONVILLE,12454,70022115
10050106476,10016476287493198,Steve,Hayes,70028749319,,1977-05-28,700 GREENVILLE ROAD,GRANTS PASS,12481,WILSON157290553
10050106485,10026485287493207,Joann,Reynolds,70028749320,,1967-02-16,276 NEW ULM ROAD,ANDES,12330,70022110
10050106492,10096492287493212,Bala,Allison,70028749321,,1967-09-24,358 JACKSON HEIGHTS ROAD,CUPERTINO,12170,70022273
10050106496,10036496287493222,Nicholas,Rivera,70028749322,,2006-08-11,700 GRANTSVILLE ROAD,ROCK HILL,12365,70022194
10050106503,10006503287493238,Alexandra,Rivera,70028749323,,1983-02-10,358 MOBILE ROAD,COAL CREEK,30024,70022323
10050106508,10086508287493241,Pierre,Lawson,70028749324,,1999-09-01,700 YONKERS ROAD,BEVERLY HILLS,12344,70022186
